userId,productId,rating,timestamp
19,68,4.6,1796400000
19,69,4.2,1796486400
19,70,4.5,1796572800
19,71,4.7,1796659200
19,72,4.6,1796745600
19,73,4.8,1796832000
19,74,4.9,1796918400
19,75,4.7,1797004800
19,76,4.9,1797091200
19,77,4.7,1797177600
19,78,4.6,1797264000
19,79,4.7,1797350400
19,80,4.6,1797436800
19,81,4.9,1797523200
19,82,4.9,1797609600
19,83,4.9,1797696000
19,84,4.7,1797782400
19,85,4.8,1797868800
19,86,4.7,1797955200
19,87,4.9,1798041600
19,88,4.7,1798128000
19,89,4.2,1798214400
19,90,4.0,1798300800
19,91,4.2,1798387200
19,92,4.5,1798473600
19,93,4.0,1798560000
19,94,3.8,1798646400
19,95,4.7,1798732800
19,96,4.9,1798819200
19,97,4.9,1798905600
19,98,4.9,1798992000
19,99,4.9,1799078400
19,100,4.9,1799164800
19,101,4.8,1799251200
19,102,4.7,1799337600
19,103,4.6,1799424000
19,104,4.5,1799510400
19,105,4.3,1799596800
19,106,4.5,1799683200
19,107,4.5,1799769600
19,108,4.3,1799856000
19,109,4.7,1799942400
19,110,4.6,1800028800
19,111,4.2,1800115200
19,112,4.0,1800201600
19,113,4.2,1800288000
19,114,4.7,1800374400
19,115,4.8,1800460800
19,116,4.7,1800547200
19,117,4.7,1800633600
19,118,4.9,1800720000
19,119,4.6,1800806400
19,120,4.7,1800892800
19,121,4.9,1800979200
19,122,4.9,1801065600
19,123,4.9,1801152000
19,124,4.9,1801238400
19,125,4.7,1801324800
19,126,4.8,1801411200
19,127,4.7,1801497600
19,128,4.6,1801584000
19,129,4.5,1801670400
19,130,4.7,1801756800
19,131,4.6,1801843200
19,132,4.7,1801929600
19,133,4.8,1802016000
19,134,4.6,1802102400
19,135,4.7,1802188800
19,136,4.5,1802275200
19,137,4.6,1802361600
19,138,4.3,1802448000
19,139,4.5,1802534400
19,140,4.2,1802620800
19,141,4.0,1802707200
19,142,4.3,1802793600
19,143,4.5,1802880000
19,144,4.3,1802966400
19,145,4.2,1803052800
19,146,4.3,1803139200
19,147,4.6,1803225600
19,148,4.5,1803312000
19,149,4.6,1803398400
19,150,4.7,1803484800
19,151,4.5,1803571200
19,152,4.6,1803657600
19,153,4.3,1803744000
19,154,4.9,1803830400
19,155,4.9,1803916800
19,156,4.6,1804003200
19,157,4.5,1804089600
19,158,4.7,1804176000
19,159,4.8,1804262400
19,160,4.7,1804348800
19,161,4.6,1804435200
19,162,4.5,1804521600
19,163,4.6,1804608000
19,164,4.7,1804694400
19,165,4.6,1804780800
19,166,4.2,1804867200
19,167,4.5,1804953600
19,168,4.6,1805040000
19,169,4.5,1805126400
19,170,4.7,1805212800
19,171,4.6,1805299200
19,172,4.7,1805385600
19,173,4.7,1805472000
19,174,4.8,1805558400
19,175,4.5,1805644800
19,176,4.3,1805731200
19,177,4.3,1805817600
19,178,4.2,1805904000
19,179,4.2,1805990400
19,180,4.3,1806076800
19,181,4.5,1806163200
19,182,4.3,1806249600
19,183,4.3,1806336000
19,184,4.3,1806422400
19,185,4.5,1806508800
19,186,4.3,1806595200
19,187,4.5,1806681600
19,188,4.3,1806768000
19,189,4.5,1806854400
19,190,4.3,1806940800
19,191,4.3,1807027200
19,192,4.2,1807113600
19,193,4.3,1807200000
19,194,4.2,1807286400
19,195,4.3,1807372800
19,196,4.3,1807459200
19,197,4.5,1807545600
19,198,4.3,1807632000
19,199,4.5,1807718400
19,200,4.7,1807804800
20,2,3.5,1807891200
20,6,3.2,1807977600
20,10,3.0,1808064000
20,14,3.5,1808150400
20,18,4.0,1808236800
20,22,4.2,1808323200
20,26,4.2,1808409600
20,30,4.3,1808496000
20,34,4.2,1808582400
20,38,4.5,1808668800
20,42,4.3,1808755200
20,46,4.0,1808841600
20,50,4.3,1808928000
20,54,4.2,1809014400
20,58,4.5,1809100800
20,62,4.3,1809187200
20,66,4.7,1809273600
20,67,4.9,1809360000
20,68,4.6,1809446400
20,69,4.2,1809532800
20,70,4.5,1809619200
20,71,4.7,1809705600
20,72,4.6,1809792000
20,73,4.8,1809878400
20,74,4.9,1809964800
20,75,4.7,1810051200
20,76,4.9,1810137600
20,77,4.7,1810224000
20,78,4.6,1810310400
20,79,4.7,1810396800
20,80,4.6,1810483200
20,81,4.9,1810569600
20,82,4.9,1810656000
20,83,4.9,1810742400
20,84,4.7,1810828800
20,85,4.8,1810915200
20,86,4.7,1811001600
20,87,4.9,1811088000
20,88,4.7,1811174400
20,89,4.2,1811260800
20,90,4.0,1811347200
20,91,4.2,1811433600
20,92,4.5,1811520000
20,93,4.0,1811606400
20,94,3.8,1811692800
20,95,4.7,1811779200
20,96,4.9,1811865600
20,97,4.9,1811952000
20,98,4.9,1812038400
20,99,4.9,1812124800
20,100,4.9,1812211200
20,101,4.8,1812297600
20,102,4.7,1812384000
20,103,4.6,1812470400
20,104,4.5,1812556800
20,105,4.3,1812643200
20,106,4.5,1812729600
20,107,4.5,1812816000
20,108,4.3,1812902400
20,109,4.7,1812988800
20,110,4.6,1813075200
20,111,4.2,1813161600
20,112,4.0,1813248000
20,113,4.2,1813334400
20,114,4.7,1813420800
20,115,4.8,1813507200
20,116,4.7,1813593600
20,117,4.7,1813680000
20,118,4.9,1813766400
20,119,4.6,1813852800
20,120,4.7,1813939200
20,121,4.9,1814025600
20,122,4.9,1814112000
20,123,4.9,1814198400
20,124,4.9,1814284800
20,125,4.7,1814371200
20,126,4.8,1814457600
20,127,4.7,1814544000
20,128,4.6,1814630400
20,129,4.5,1814716800
20,130,4.7,1814803200
20,131,4.6,1814889600
20,132,4.7,1814976000
20,133,4.8,1815062400
20,134,4.6,1815148800
20,135,4.7,1815235200
20,136,4.5,1815321600
20,137,4.6,1815408000
20,138,4.3,1815494400
20,139,4.5,1815580800
20,140,4.2,1815667200
20,141,4.0,1815753600
20,142,4.3,1815840000
20,143,4.5,1815926400
20,144,4.3,1816012800
20,145,4.2,1816099200
20,146,4.3,1816185600
20,147,4.6,1816272000
20,148,4.5,1816358400
20,149,4.6,1816444800
20,150,4.7,1816531200
20,151,4.5,1816617600
20,152,4.6,1816704000
20,153,4.3,1816790400
20,154,4.9,1816876800
20,155,4.9,1816963200
20,156,4.6,1817049600
20,157,4.5,1817136000
20,158,4.7,1817222400
20,159,4.8,1817308800
20,160,4.7,1817395200
20,161,4.6,1817481600
20,162,4.5,1817568000
20,163,4.6,1817654400
20,164,4.7,1817740800
20,165,4.6,1817827200
20,166,4.2,1817913600
20,167,4.5,1818000000
20,168,4.6,1818086400
20,169,4.5,1818172800
20,170,4.7,1818259200
20,171,4.6,1818345600
20,172,4.7,1818432000
20,173,4.7,1818518400
20,174,4.8,1818604800
20,175,4.5,1818691200
20,176,4.3,1818777600
20,177,4.3,1818864000
20,178,4.2,1818950400
20,179,4.2,1819036800
20,180,4.3,1819123200
20,181,4.5,1819209600
20,182,4.3,1819296000
20,183,4.3,1819382400
20,184,4.3,1819468800
20,185,4.5,1819555200
20,186,4.3,1819641600
20,187,4.5,1819728000
20,188,4.3,1819814400
20,189,4.5,1819900800
20,190,4.3,1819987200
20,191,4.3,1820073600
20,192,4.2,1820160000
20,193,4.3,1820246400
20,194,4.2,1820332800
20,195,4.3,1820419200
20,196,4.3,1820505600
20,197,4.5,1820592000
20,198,4.3,1820678400
20,199,4.5,1820764800
20,200,4.7,1820851200
21,3,3.0,1820937600
21,7,3.5,1821024000
21,11,4.0,1821110400
21,15,3.8,1821196800
21,19,4.2,1821283200
21,23,4.2,1821369600
21,27,4.3,1821456000
21,31,4.2,1821542400
21,35,4.3,1821628800
21,39,4.5,1821715200
21,43,4.5,1821801600
21,47,4.3,1821888000
21,51,4.5,1821974400
21,55,4.5,1822060800
21,59,4.6,1822147200
21,63,4.3,1822233600
21,66,4.8,1822320000
21,67,4.9,1822406400
21,68,4.7,1822492800
21,69,4.3,1822579200
21,70,4.6,1822665600
21,71,4.8,1822752000
21,72,4.7,1822838400
21,73,4.9,1822924800
21,74,4.9,1823011200
21,75,4.8,1823097600
21,76,4.9,1823184000
21,77,4.8,1823270400
21,78,4.7,1823356800
21,79,4.8,1823443200
21,80,4.7,1823529600
21,81,4.9,1823616000
21,82,4.9,1823702400
21,83,4.9,1823788800
21,84,4.8,1823875200
21,85,4.9,1823961600
21,86,4.8,1824048000
21,87,4.9,1824134400
21,88,4.8,1824220800
21,89,4.3,1824307200
21,90,4.2,1824393600
21,91,4.3,1824480000
21,92,4.6,1824566400
21,93,4.2,1824652800
21,94,4.0,1824739200
21,95,4.8,1824825600
21,96,4.9,1824912000
21,97,4.9,1824998400
21,98,4.9,1825084800
21,99,4.9,1825171200
21,100,4.9,1825257600
21,101,4.9,1825344000
21,102,4.8,1825430400
21,103,4.7,1825516800
21,104,4.6,1825603200
21,105,4.5,1825689600
21,106,4.6,1825776000
21,107,4.6,1825862400
21,108,4.5,1825948800
21,109,4.8,1826035200
21,110,4.7,1826121600
21,111,4.3,1826208000
21,112,4.2,1826294400
21,113,4.3,1826380800
21,114,4.8,1826467200
21,115,4.9,1826553600
21,116,4.8,1826640000
21,117,4.8,1826726400
21,118,4.9,1826812800
21,119,4.7,1826899200
21,120,4.8,1826985600
21,121,4.9,1827072000
21,122,4.9,1827158400
21,123,4.9,1827244800
21,124,4.9,1827331200
21,125,4.8,1827417600
21,126,4.9,1827504000
21,127,4.8,1827590400
21,128,4.7,1827676800
21,129,4.6,1827763200
21,130,4.8,1827849600
21,131,4.7,1827936000
21,132,4.8,1828022400
21,133,4.9,1828108800
21,134,4.7,1828195200
21,135,4.8,1828281600
21,136,4.6,1828368000
21,137,4.7,1828454400
21,138,4.5,1828540800
21,139,4.6,1828627200
21,140,4.3,1828713600
21,141,4.2,1828800000
21,142,4.5,1828886400
21,143,4.6,1828972800
21,144,4.5,1829059200
21,145,4.3,1829145600
21,146,4.5,1829232000
21,147,4.7,1829318400
21,148,4.6,1829404800
21,149,4.7,1829491200
21,150,4.8,1829577600
21,151,4.6,1829664000
21,152,4.7,1829750400
21,153,4.5,1829836800
21,154,4.9,1829923200
21,155,4.9,1830009600
21,156,4.7,1830096000
21,157,4.6,1830182400
21,158,4.8,1830268800
21,159,4.9,1830355200
21,160,4.8,1830441600
21,161,4.7,1830528000
21,162,4.6,1830614400
21,163,4.7,1830700800
21,164,4.8,1830787200
21,165,4.7,1830873600
21,166,4.3,1830960000
21,167,4.6,1831046400
21,168,4.7,1831132800
21,169,4.6,1831219200
21,170,4.8,1831305600
21,171,4.7,1831392000
21,172,4.8,1831478400
21,173,4.8,1831564800
21,174,4.9,1831651200
21,175,4.6,1831737600
21,176,4.5,1831824000
21,177,4.5,1831910400
21,178,4.3,1831996800
21,179,4.3,1832083200
21,180,4.5,1832169600
21,181,4.6,1832256000
21,182,4.5,1832342400
21,183,4.5,1832428800
21,184,4.5,1832515200
21,185,4.6,1832601600
21,186,4.5,1832688000
21,187,4.6,1832774400
21,188,4.5,1832860800
21,189,4.6,1832947200
21,190,4.5,1833033600
21,191,4.5,1833120000
21,192,4.3,1833206400
21,193,4.5,1833292800
21,194,4.3,1833379200
21,195,4.5,1833465600
21,196,4.5,1833552000
21,197,4.6,1833638400
21,198,4.5,1833724800
21,199,4.6,1833811200
21,200,4.8,1833897600
22,4,2.8,1833984000
22,8,3.5,1834070400
22,12,3.2,1834156800
22,16,4.0,1834243200
22,20,4.2,1834329600
22,24,4.3,1834416000
22,28,4.2,1834502400
22,32,4.5,1834588800
22,36,4.6,1834675200
22,40,4.5,1834761600
22,44,4.5,1834848000
22,48,4.6,1834934400
22,52,4.5,1835020800
22,56,4.6,1835107200
22,60,4.6,1835193600
22,64,4.2,1835280000
22,66,4.8,1835366400
22,67,4.9,1835452800
22,68,4.7,1835539200
22,69,4.3,1835625600
22,70,4.6,1835712000
22,71,4.8,1835798400
22,72,4.7,1835884800
22,73,4.9,1835971200
22,74,4.9,1836057600
22,75,4.8,1836144000
22,76,4.9,1836230400
22,77,4.8,1836316800
22,78,4.7,1836403200
22,79,4.8,1836489600
22,80,4.7,1836576000
22,81,4.9,1836662400
22,82,4.9,1836748800
22,83,4.9,1836835200
22,84,4.8,1836921600
22,85,4.9,1837008000
22,86,4.8,1837094400
22,87,4.9,1837180800
22,88,4.8,1837267200
22,89,4.3,1837353600
22,90,4.2,1837440000
22,91,4.3,1837526400
22,92,4.6,1837612800
22,93,4.2,1837699200
22,94,4.0,1837785600
22,95,4.8,1837872000
22,96,4.9,1837958400
22,97,4.9,1838044800
22,98,4.9,1838131200
22,99,4.9,1838217600
22,100,4.9,1838304000
22,101,4.9,1838390400
22,102,4.8,1838476800
22,103,4.7,1838563200
22,104,4.6,1838649600
22,105,4.5,1838736000
22,106,4.6,1838822400
22,107,4.6,1838908800
22,108,4.5,1838995200
22,109,4.8,1839081600
22,110,4.7,1839168000
22,111,4.3,1839254400
22,112,4.2,1839340800
22,113,4.3,1839427200
22,114,4.8,1839513600
22,115,4.9,1839600000
22,116,4.8,1839686400
22,117,4.8,1839772800
22,118,4.9,1839859200
22,119,4.7,1839945600
22,120,4.8,1840032000
22,121,4.9,1840118400
22,122,4.9,1840204800
22,123,4.9,1840291200
22,124,4.9,1840377600
22,125,4.8,1840464000
22,126,4.9,1840550400
22,127,4.8,1840636800
22,128,4.7,1840723200
22,129,4.6,1840809600
22,130,4.8,1840896000
22,131,4.7,1840982400
22,132,4.8,1841068800
22,133,4.9,1841155200
22,134,4.7,1841241600
22,135,4.8,1841328000
22,136,4.6,1841414400
22,137,4.7,1841500800
22,138,4.5,1841587200
22,139,4.6,1841673600
22,140,4.3,1841760000
22,141,4.2,1841846400
22,142,4.5,1841932800
22,143,4.6,1842019200
22,144,4.5,1842105600
22,145,4.3,1842192000
22,146,4.5,1842278400
22,147,4.7,1842364800
22,148,4.6,1842451200
22,149,4.7,1842537600
22,150,4.8,1842624000
22,151,4.6,1842710400
22,152,4.7,1842796800
22,153,4.5,1842883200
22,154,4.9,1842969600
22,155,4.9,1843056000
22,156,4.7,1843142400
22,157,4.6,1843228800
22,158,4.8,1843315200
22,159,4.9,1843401600
22,160,4.8,1843488000
22,161,4.7,1843574400
22,162,4.6,1843660800
22,163,4.7,1843747200
22,164,4.8,1843833600
22,165,4.7,1843920000
22,166,4.3,1844006400
22,167,4.6,1844092800
22,168,4.7,1844179200
22,169,4.6,1844265600
22,170,4.8,1844352000
22,171,4.7,1844438400
22,172,4.8,1844524800
22,173,4.8,1844611200
22,174,4.9,1844697600
22,175,4.6,1844784000
22,176,4.5,1844870400
22,177,4.5,1844956800
22,178,4.3,1845043200
22,179,4.3,1845129600
22,180,4.5,1845216000
22,181,4.6,1845302400
22,182,4.5,1845388800
22,183,4.5,1845475200
22,184,4.5,1845561600
22,185,4.6,1845648000
22,186,4.5,1845734400
22,187,4.6,1845820800
22,188,4.5,1845907200
22,189,4.6,1845993600
22,190,4.5,1846080000
22,191,4.5,1846166400
22,192,4.3,1846252800
22,193,4.5,1846339200
22,194,4.3,1846425600
22,195,4.5,1846512000
22,196,4.5,1846598400
22,197,4.6,1846684800
22,198,4.5,1846771200
22,199,4.6,1846857600
22,200,4.8,1846944000
23,1,2.5,1847030400
23,5,3.0,1847116800
23,9,2.5,1847203200
23,13,3.0,1847289600
23,17,4.0,1847376000
23,21,4.3,1847462400
23,25,4.0,1847548800
23,29,4.3,1847635200
23,33,4.2,1847721600
23,37,4.5,1847808000
23,41,4.5,1847894400
23,45,4.2,1847980800
23,49,3.8,1848067200
23,53,4.3,1848153600
23,57,4.5,1848240000
23,61,4.3,1848326400
23,65,4.0,1848412800
23,66,4.7,1848499200
23,67,4.9,1848585600
23,68,4.6,1848672000
23,69,4.2,1848758400
23,70,4.5,1848844800
23,71,4.7,1848931200
23,72,4.6,1849017600
23,73,4.8,1849104000
23,74,4.9,1849190400
23,75,4.7,1849276800
23,76,4.9,1849363200
23,77,4.7,1849449600
23,78,4.6,1849536000
23,79,4.7,1849622400
23,80,4.6,1849708800
23,81,4.9,1849795200
23,82,4.9,1849881600
23,83,4.9,1849968000
23,84,4.7,1850054400
23,85,4.8,1850140800
23,86,4.7,1850227200
23,87,4.9,1850313600
23,88,4.7,1850400000
23,89,4.2,1850486400
23,90,4.0,1850572800
23,91,4.2,1850659200
23,92,4.5,1850745600
23,93,4.0,1850832000
23,94,3.8,1850918400
23,95,4.7,1851004800
23,96,4.9,1851091200
23,97,4.9,1851177600
23,98,4.9,1851264000
23,99,4.9,1851350400
23,100,4.9,1851436800
23,101,4.8,1851523200
23,102,4.7,1851609600
23,103,4.6,1851696000
23,104,4.5,1851782400
23,105,4.3,1851868800
23,106,4.5,1851955200
23,107,4.5,1852041600
23,108,4.3,1852128000
23,109,4.7,1852214400
23,110,4.6,1852300800
23,111,4.2,1852387200
23,112,4.0,1852473600
23,113,4.2,1852560000
23,114,4.7,1852646400
23,115,4.8,1852732800
23,116,4.7,1852819200
23,117,4.7,1852905600
23,118,4.9,1852992000
23,119,4.6,1853078400
23,120,4.7,1853164800
23,121,4.9,1853251200
23,122,4.9,1853337600
23,123,4.9,1853424000
23,124,4.9,1853510400
23,125,4.7,1853596800
23,126,4.8,1853683200
23,127,4.7,1853769600
23,128,4.6,1853856000
23,129,4.5,1853942400
23,130,4.7,1854028800
23,131,4.6,1854115200
23,132,4.7,1854201600
23,133,4.8,1854288000
23,134,4.6,1854374400
23,135,4.7,1854460800
23,136,4.5,1854547200
23,137,4.6,1854633600
23,138,4.3,1854720000
23,139,4.5,1854806400
23,140,4.2,1854892800
23,141,4.0,1854979200
23,142,4.3,1855065600
23,143,4.5,1855152000
23,144,4.3,1855238400
23,145,4.2,1855324800
23,146,4.3,1855411200
23,147,4.6,1855497600
23,148,4.5,1855584000
23,149,4.6,1855670400
23,150,4.7,1855756800
23,151,4.5,1855843200
23,152,4.6,1855929600
23,153,4.3,1856016000
23,154,4.9,1856102400
23,155,4.9,1856188800
23,156,4.6,1856275200
23,157,4.5,1856361600
23,158,4.7,1856448000
23,159,4.8,1856534400
23,160,4.7,1856620800
23,161,4.6,1856707200
23,162,4.5,1856793600
23,163,4.6,1856880000
23,164,4.7,1856966400
23,165,4.6,1857052800
23,166,4.2,1857139200
23,167,4.5,1857225600
23,168,4.6,1857312000
23,169,4.5,1857398400
23,170,4.7,1857484800
23,171,4.6,1857571200
23,172,4.7,1857657600
23,173,4.7,1857744000
23,174,4.8,1857830400
23,175,4.5,1857916800
23,176,4.3,1858003200
23,177,4.3,1858089600
23,178,4.2,1858176000
23,179,4.2,1858262400
23,180,4.3,1858348800
23,181,4.5,1858435200
23,182,4.3,1858521600
23,183,4.3,1858608000
23,184,4.3,1858694400
23,185,4.5,1858780800
23,186,4.3,1858867200
23,187,4.5,1858953600
23,188,4.3,1859040000
23,189,4.5,1859126400
23,190,4.3,1859212800
23,191,4.3,1859299200
23,192,4.2,1859385600
23,193,4.3,1859472000
23,194,4.2,1859558400
23,195,4.3,1859644800
23,196,4.3,1859731200
23,197,4.5,1859817600
23,198,4.3,1859904000
23,199,4.5,1859990400
23,200,4.7,1860076800
24,2,3.5,1860163200
24,6,3.2,1860249600
24,10,3.0,1860336000
24,14,3.5,1860422400
24,18,4.0,1860508800
24,22,4.2,1860595200
24,26,4.2,1860681600
24,30,4.3,1860768000
24,34,4.2,1860854400
24,38,4.5,1860940800
24,42,4.3,1861027200
24,46,4.0,1861113600
24,50,4.3,1861200000
24,54,4.2,1861286400
24,58,4.5,1861372800
24,62,4.3,1861459200
24,66,4.7,1861545600
24,67,4.9,1861632000
24,68,4.6,1861718400
24,69,4.2,1861804800
24,70,4.5,1861891200
24,71,4.7,1861977600
24,72,4.6,1862064000
24,73,4.8,1862150400
24,74,4.9,1862236800
24,75,4.7,1862323200
24,76,4.9,1862409600
24,77,4.7,1862496000
24,78,4.6,1862582400
24,79,4.7,1862668800
24,80,4.6,1862755200
24,81,4.9,1862841600
24,82,4.9,1862928000
24,83,4.9,1863014400
24,84,4.7,1863100800
24,85,4.8,1863187200
24,86,4.7,1863273600
24,87,4.9,1863360000
24,88,4.7,1863446400
24,89,4.2,1863532800
24,90,4.0,1863619200
24,91,4.2,1863705600
24,92,4.5,1863792000
24,93,4.0,1863878400
24,94,3.8,1863964800
24,95,4.7,1864051200
24,96,4.9,1864137600
24,97,4.9,1864224000
24,98,4.9,1864310400
24,99,4.9,1864396800
24,100,4.9,1864483200
24,101,4.8,1864569600
24,102,4.7,1864656000
24,103,4.6,1864742400
24,104,4.5,1864828800
24,105,4.3,1864915200
24,106,4.5,1865001600
24,107,4.5,1865088000
24,108,4.3,1865174400
24,109,4.7,1865260800
24,110,4.6,1865347200
24,111,4.2,1865433600
24,112,4.0,1865520000
24,113,4.2,1865606400
24,114,4.7,1865692800
24,115,4.8,1865779200
24,116,4.7,1865865600
24,117,4.7,1865952000
24,118,4.9,1866038400
24,119,4.6,1866124800
24,120,4.7,1866211200
24,121,4.9,1866297600
24,122,4.9,1866384000
24,123,4.9,1866470400
24,124,4.9,1866556800
24,125,4.7,1866643200
24,126,4.8,1866729600
24,127,4.7,1866816000
24,128,4.6,1866902400
24,129,4.5,1866988800
24,130,4.7,1867075200
24,131,4.6,1867161600
24,132,4.7,1867248000
24,133,4.8,1867334400
24,134,4.6,1867420800
24,135,4.7,1867507200
24,136,4.5,1867593600
24,137,4.6,1867680000
24,138,4.3,1867766400
24,139,4.5,1867852800
24,140,4.2,1867939200
24,141,4.0,1868025600
24,142,4.3,1868112000
24,143,4.5,1868198400
24,144,4.3,1868284800
24,145,4.2,1868371200
24,146,4.3,1868457600
24,147,4.6,1868544000
24,148,4.5,1868630400
24,149,4.6,1868716800
24,150,4.7,1868803200
24,151,4.5,1868889600
24,152,4.6,1868976000
24,153,4.3,1869062400
24,154,4.9,1869148800
24,155,4.9,1869235200
24,156,4.6,1869321600
24,157,4.5,1869408000
24,158,4.7,1869494400
24,159,4.8,1869580800
24,160,4.7,1869667200
24,161,4.6,1869753600
24,162,4.5,1869840000
24,163,4.6,1869926400
24,164,4.7,1870012800
24,165,4.6,1870099200
24,166,4.2,1870185600
24,167,4.5,1870272000
24,168,4.6,1870358400
24,169,4.5,1870444800
24,170,4.7,1870531200
24,171,4.6,1870617600
24,172,4.7,1870704000
24,173,4.7,1870790400
24,174,4.8,1870876800
24,175,4.5,1870963200
24,176,4.3,1871049600
24,177,4.3,1871136000
24,178,4.2,1871222400
24,179,4.2,1871308800
24,180,4.3,1871395200
24,181,4.5,1871481600
24,182,4.3,1871568000
24,183,4.3,1871654400
24,184,4.3,1871740800
24,185,4.5,1871827200
24,186,4.3,1871913600
24,187,4.5,1872000000
24,188,4.3,1872086400
24,189,4.5,1872172800
24,190,4.3,1872259200
24,191,4.3,1872345600
24,192,4.2,1872432000
24,193,4.3,1872518400
24,194,4.2,1872604800
24,195,4.3,1872691200
24,196,4.3,1872777600
24,197,4.5,1872864000
24,198,4.3,1872950400
24,199,4.5,1873036800
24,200,4.7,1873123200
25,3,2.8,1873209600
25,7,3.5,1873296000
25,11,4.0,1873382400
25,15,3.8,1873468800
25,19,4.2,1873555200
25,23,4.2,1873641600
25,27,4.3,1873728000
25,31,4.2,1873814400
25,35,4.3,1873900800
25,39,4.5,1873987200
25,43,4.5,1874073600
25,47,4.3,1874160000
25,51,4.5,1874246400
25,55,4.5,1874332800
25,59,4.6,1874419200
25,63,4.3,1874505600
25,66,4.8,1874592000
25,67,4.9,1874678400
25,68,4.7,1874764800
25,69,4.3,1874851200
25,70,4.6,1874937600
25,71,4.8,1875024000
25,72,4.7,1875110400
25,73,4.9,1875196800
25,74,4.9,1875283200
25,75,4.8,1875369600
25,76,4.9,1875456000
25,77,4.8,1875542400
25,78,4.7,1875628800
25,79,4.8,1875715200
25,80,4.7,1875801600
25,81,4.9,1875888000
25,82,4.9,1875974400
25,83,4.9,1876060800
25,84,4.8,1876147200
25,85,4.9,1876233600
25,86,4.8,1876320000
25,87,4.9,1876406400
25,88,4.8,1876492800
25,89,4.3,1876579200
25,90,4.2,1876665600
25,91,4.3,1876752000
25,92,4.6,1876838400
25,93,4.2,1876924800
25,94,4.0,1877011200
25,95,4.8,1877097600
25,96,4.9,1877184000
25,97,4.9,1877270400
25,98,4.9,1877356800
25,99,4.9,1877443200
25,100,4.9,1877529600
25,101,4.9,1877616000
25,102,4.8,1877702400
25,103,4.7,1877788800
25,104,4.6,1877875200
25,105,4.5,1877961600
25,106,4.6,1878048000
25,107,4.6,1878134400
25,108,4.5,1878220800
25,109,4.8,1878307200
25,110,4.7,1878393600
25,111,4.3,1878480000
25,112,4.2,1878566400
25,113,4.3,1878652800
25,114,4.8,1878739200
25,115,4.9,1878825600
25,116,4.8,1878912000
25,117,4.8,1878998400
25,118,4.9,1879084800
25,119,4.7,1879171200
25,120,4.8,1879257600
25,121,4.9,1879344000
25,122,4.9,1879430400
25,123,4.9,1879516800
25,124,4.9,1879603200
25,125,4.8,1879689600
25,126,4.9,1879776000
25,127,4.8,1879862400
25,128,4.7,1879948800
25,129,4.6,1880035200
25,130,4.8,1880121600
25,131,4.7,1880208000
25,132,4.8,1880294400
25,133,4.9,1880380800
25,134,4.7,1880467200
25,135,4.8,1880553600
25,136,4.6,1880640000
25,137,4.7,1880726400
25,138,4.5,1880812800
25,139,4.6,1880899200
25,140,4.3,1880985600
25,141,4.2,1881072000
25,142,4.5,1881158400
25,143,4.6,1881244800
25,144,4.5,1881331200
25,145,4.3,1881417600
25,146,4.5,1881504000
25,147,4.7,1881590400
25,148,4.6,1881676800
25,149,4.7,1881763200
25,150,4.8,1881849600
25,151,4.6,1881936000
25,152,4.7,1882022400
25,153,4.5,1882108800
25,154,4.9,1882195200
25,155,4.9,1882281600
25,156,4.7,1882368000
25,157,4.6,1882454400
25,158,4.8,1882540800
25,159,4.9,1882627200
25,160,4.8,1882713600
25,161,4.7,1882800000
25,162,4.6,1882886400
25,163,4.7,1882972800
25,164,4.8,1883059200
25,165,4.7,1883145600
25,166,4.3,1883232000
25,167,4.6,1883318400
25,168,4.7,1883404800
25,169,4.6,1883491200
25,170,4.8,1883577600
25,171,4.7,1883664000
25,172,4.8,1883750400
25,173,4.8,1883836800
25,174,4.9,1883923200
25,175,4.6,1884009600
25,176,4.5,1884096000
25,177,4.5,1884182400
25,178,4.3,1884268800
25,179,4.3,1884355200
25,180,4.5,1884441600
25,181,4.6,1884528000
25,182,4.5,1884614400
25,183,4.5,1884700800
25,184,4.5,1884787200
25,185,4.6,1884873600
25,186,4.5,1884960000
25,187,4.6,1885046400
25,188,4.5,1885132800
25,189,4.6,1885219200
25,190,4.5,1885305600
25,191,4.5,1885392000
25,192,4.3,1885478400
25,193,4.5,1885564800
25,194,4.3,1885651200
25,195,4.5,1885737600
25,196,4.5,1885824000
25,197,4.6,1885910400
25,198,4.5,1885996800
25,199,4.6,1886083200
25,200,4.8,1886169600
26,4,3.0,1886256000
26,8,3.5,1886342400
26,12,3.2,1886428800
26,16,4.0,1886515200
26,20,4.2,1886601600
26,24,4.3,1886688000
26,28,4.2,1886774400
26,32,4.5,1886860800
26,36,4.6,1886947200
26,40,4.5,1887033600
26,44,4.5,1887120000
26,48,4.6,1887206400
26,52,4.5,1887292800
26,56,4.6,1887379200
26,60,4.6,1887465600
26,64,4.2,1887552000
26,66,4.8,1887638400
26,67,4.9,1887724800
26,68,4.7,1887811200
26,69,4.3,1887897600
26,70,4.6,1887984000
26,71,4.8,1888070400
26,72,4.7,1888156800
26,73,4.9,1888243200
26,74,4.9,1888329600
26,75,4.8,1888416000
26,76,4.9,1888502400
26,77,4.8,1888588800
26,78,4.7,1888675200
26,79,4.8,1888761600
26,80,4.7,1888848000
26,81,4.9,1888934400
26,82,4.9,1889020800
26,83,4.9,1889107200
26,84,4.8,1889193600
